DateTime,Day,PAR_7
6/21/2021 0:00,171,0
6/21/2021 1:00,171,0
6/21/2021 2:00,171,0
6/21/2021 3:00,171,0
6/21/2021 4:00,171,0
6/21/2021 5:00,171,0
6/21/2021 6:00,171,24.375
6/21/2021 7:00,171,56.875
6/21/2021 8:00,171,124.375
6/21/2021 9:00,171,135.625
6/21/2021 10:00,171,160
6/21/2021 11:00,171,1013.75
6/21/2021 12:00,171,1047.5
6/21/2021 13:00,171,1410.625
6/21/2021 14:00,171,1313.125
6/21/2021 15:00,171,1403.125
6/21/2021 16:00,171,957.5
6/21/2021 17:00,171,344.375
6/21/2021 18:00,171,124.375
6/21/2021 19:00,171,64.375
6/21/2021 20:00,171,7.5
6/21/2021 21:00,171,0
6/21/2021 22:00,171,0
6/21/2021 23:00,171,0
6/22/2021 0:00,172,0
6/22/2021 1:00,172,0
6/22/2021 2:00,172,0
6/22/2021 3:00,172,0
6/22/2021 4:00,172,0
6/22/2021 5:00,172,0
6/22/2021 6:00,172,3.125
6/22/2021 7:00,172,25.625
6/22/2021 8:00,172,103.75
6/22/2021 9:00,172,263.75
6/22/2021 10:00,172,110.625
6/22/2021 11:00,172,72.5
6/22/2021 12:00,172,82.5
6/22/2021 13:00,172,98.75
6/22/2021 14:00,172,270.625
6/22/2021 15:00,172,540
6/22/2021 16:00,172,563.125
6/22/2021 17:00,172,566.875
6/22/2021 18:00,172,345
6/22/2021 19:00,172,70.625
6/22/2021 20:00,172,22.5
6/22/2021 21:00,172,0
6/22/2021 22:00,172,0
6/22/2021 23:00,172,0
6/23/2021 0:00,173,0
6/23/2021 1:00,173,0
6/23/2021 2:00,173,0
6/23/2021 3:00,173,0
6/23/2021 4:00,173,0
6/23/2021 5:00,173,0
6/23/2021 6:00,173,15
6/23/2021 7:00,173,45
6/23/2021 8:00,173,115
6/23/2021 9:00,173,186.25
6/23/2021 10:00,173,296.875
6/23/2021 11:00,173,859.375
6/23/2021 12:00,173,1791.875
6/23/2021 13:00,173,1833.75
6/23/2021 14:00,173,1758.75
6/23/2021 15:00,173,1595
6/23/2021 16:00,173,1309.375
6/23/2021 17:00,173,498.125
6/23/2021 18:00,173,385.625
6/23/2021 19:00,173,58.75
6/23/2021 20:00,173,8.125
6/23/2021 21:00,173,0
6/23/2021 22:00,173,0
6/23/2021 23:00,173,0
6/24/2021 0:00,174,0
6/24/2021 1:00,174,0
6/24/2021 2:00,174,0
6/24/2021 3:00,174,0
6/24/2021 4:00,174,0
6/24/2021 5:00,174,0
6/24/2021 6:00,174,10.625
6/24/2021 7:00,174,31.875
6/24/2021 8:00,174,181.875
6/24/2021 9:00,174,111.875
6/24/2021 10:00,174,194.375
6/24/2021 11:00,174,936.25
6/24/2021 12:00,174,1373.125
6/24/2021 13:00,174,1816.875
6/24/2021 14:00,174,1780
6/24/2021 15:00,174,1596.875
6/24/2021 16:00,174,1336.25
6/24/2021 17:00,174,998.125
6/24/2021 18:00,174,451.25
6/24/2021 19:00,174,40.625
6/24/2021 20:00,174,9.375
6/24/2021 21:00,174,0
6/24/2021 22:00,174,0
6/24/2021 23:00,174,0
6/25/2021 0:00,175,0
6/25/2021 1:00,175,0
6/25/2021 2:00,175,0
6/25/2021 3:00,175,0
6/25/2021 4:00,175,0
6/25/2021 5:00,175,0
6/25/2021 6:00,175,18.125
6/25/2021 7:00,175,51.25
6/25/2021 8:00,175,138.75
6/25/2021 9:00,175,108.125
6/25/2021 10:00,175,164.375
6/25/2021 11:00,175,749.375
6/25/2021 12:00,175,1501.25
6/25/2021 13:00,175,898.125
6/25/2021 14:00,175,1122.5
6/25/2021 15:00,175,1313.75
6/25/2021 16:00,175,1385.625
6/25/2021 17:00,175,1061.25
6/25/2021 18:00,175,305.625
6/25/2021 19:00,175,46.25
6/25/2021 20:00,175,9.375
6/25/2021 21:00,175,0
6/25/2021 22:00,175,0
6/25/2021 23:00,175,0
6/26/2021 0:00,176,0
6/26/2021 1:00,176,0
6/26/2021 2:00,176,0
6/26/2021 3:00,176,0
6/26/2021 4:00,176,0
6/26/2021 5:00,176,0
6/26/2021 6:00,176,3.75
6/26/2021 7:00,176,43.125
6/26/2021 8:00,176,152.5
6/26/2021 9:00,176,199.375
6/26/2021 10:00,176,273.75
6/26/2021 11:00,176,919.375
6/26/2021 12:00,176,943.125
6/26/2021 13:00,176,870
6/26/2021 14:00,176,1248.125
6/26/2021 15:00,176,1351.875
6/26/2021 16:00,176,1248.125
6/26/2021 17:00,176,648.125
6/26/2021 18:00,176,270
6/26/2021 19:00,176,100.625
6/26/2021 20:00,176,15.625
6/26/2021 21:00,176,0
6/26/2021 22:00,176,0
6/26/2021 23:00,176,0
6/27/2021 0:00,177,0
6/27/2021 1:00,177,0
6/27/2021 2:00,177,0
6/27/2021 3:00,177,0
6/27/2021 4:00,177,0
6/27/2021 5:00,177,0
6/27/2021 6:00,177,12.5
6/27/2021 7:00,177,53.125
6/27/2021 8:00,177,120
6/27/2021 9:00,177,154.375
6/27/2021 10:00,177,288.125
6/27/2021 11:00,177,783.125
6/27/2021 12:00,177,1133.125
6/27/2021 13:00,177,895.625
6/27/2021 14:00,177,951.25
6/27/2021 15:00,177,1538.75
6/27/2021 16:00,177,1286.875
6/27/2021 17:00,177,810.625
6/27/2021 18:00,177,410.625
6/27/2021 19:00,177,43.75
6/27/2021 20:00,177,13.75
6/27/2021 21:00,177,0
6/27/2021 22:00,177,0
6/27/2021 23:00,177,0
6/28/2021 0:00,178,0
6/28/2021 1:00,178,0
6/28/2021 2:00,178,0
6/28/2021 3:00,178,0
6/28/2021 4:00,178,0
6/28/2021 5:00,178,0
6/28/2021 6:00,178,11.875
6/28/2021 7:00,178,38.125
6/28/2021 8:00,178,126.25
6/28/2021 9:00,178,166.875
6/28/2021 10:00,178,146.875
6/28/2021 11:00,178,931.875
6/28/2021 12:00,178,771.25
6/28/2021 13:00,178,1303.125
6/28/2021 14:00,178,994.375
6/28/2021 15:00,178,1543.125
6/28/2021 16:00,178,1290
6/28/2021 17:00,178,866.25
6/28/2021 18:00,178,216.25
6/28/2021 19:00,178,46.25
6/28/2021 20:00,178,10
6/28/2021 21:00,178,0
6/28/2021 22:00,178,0
6/28/2021 23:00,178,0
6/29/2021 0:00,179,0
6/29/2021 1:00,179,0
6/29/2021 2:00,179,0
6/29/2021 3:00,179,0
6/29/2021 4:00,179,0
6/29/2021 5:00,179,0
6/29/2021 6:00,179,10
6/29/2021 7:00,179,33.75
6/29/2021 8:00,179,131.25
6/29/2021 9:00,179,83.75
6/29/2021 10:00,179,188.75
6/29/2021 11:00,179,838.125
6/29/2021 12:00,179,1428.75
6/29/2021 13:00,179,1863.125
6/29/2021 14:00,179,1365.625
6/29/2021 15:00,179,1630.625
6/29/2021 16:00,179,1103.75
6/29/2021 17:00,179,892.5
6/29/2021 18:00,179,394.375
6/29/2021 19:00,179,35
6/29/2021 20:00,179,9.375
6/29/2021 21:00,179,0
6/29/2021 22:00,179,0
6/29/2021 23:00,179,0
6/30/2021 0:00,180,0
6/30/2021 1:00,180,0
6/30/2021 2:00,180,0
6/30/2021 3:00,180,0
6/30/2021 4:00,180,0
6/30/2021 5:00,180,0
6/30/2021 6:00,180,10
6/30/2021 7:00,180,35
6/30/2021 8:00,180,151.25
6/30/2021 9:00,180,98.125
6/30/2021 10:00,180,105
6/30/2021 11:00,180,1048.125
6/30/2021 12:00,180,1268.125
6/30/2021 13:00,180,1512.5
6/30/2021 14:00,180,953.75
6/30/2021 15:00,180,1288.75
6/30/2021 16:00,180,1371.875
6/30/2021 17:00,180,996.875
6/30/2021 18:00,180,275
6/30/2021 19:00,180,41.875
6/30/2021 20:00,180,6.25
6/30/2021 21:00,180,0
6/30/2021 22:00,180,0
6/30/2021 23:00,180,0
7/1/2021 0:00,181,0
7/1/2021 1:00,181,0
7/1/2021 2:00,181,0
7/1/2021 3:00,181,0
7/1/2021 4:00,181,0
7/1/2021 5:00,181,0
7/1/2021 6:00,181,14.375
7/1/2021 7:00,181,73.125
7/1/2021 8:00,181,218.125
7/1/2021 9:00,181,139.375
7/1/2021 10:00,181,156.25
7/1/2021 11:00,181,364.375
7/1/2021 12:00,181,648.75
7/1/2021 13:00,181,1428.75
7/1/2021 14:00,181,372.5
7/1/2021 15:00,181,220
7/1/2021 16:00,181,219.375
7/1/2021 17:00,181,233.125
7/1/2021 18:00,181,73.125
7/1/2021 19:00,181,31.25
7/1/2021 20:00,181,3.75
7/1/2021 21:00,181,0
7/1/2021 22:00,181,0
7/1/2021 23:00,181,0
7/2/2021 0:00,182,0
7/2/2021 1:00,182,0
7/2/2021 2:00,182,0
7/2/2021 3:00,182,0
7/2/2021 4:00,182,0
7/2/2021 5:00,182,0
7/2/2021 6:00,182,0
7/2/2021 7:00,182,10
7/2/2021 8:00,182,53.125
7/2/2021 9:00,182,136.875
7/2/2021 10:00,182,256.25
7/2/2021 11:00,182,432.5
7/2/2021 12:00,182,528.75
7/2/2021 13:00,182,926.25
7/2/2021 14:00,182,672.5
7/2/2021 15:00,182,1002.5
7/2/2021 16:00,182,853.125
7/2/2021 17:00,182,267.5
7/2/2021 18:00,182,320
7/2/2021 19:00,182,53.125
7/2/2021 20:00,182,17.5
7/2/2021 21:00,182,0
7/2/2021 22:00,182,0
7/2/2021 23:00,182,0
7/3/2021 0:00,183,0
7/3/2021 1:00,183,0
7/3/2021 2:00,183,0
7/3/2021 3:00,183,0
7/3/2021 4:00,183,0
7/3/2021 5:00,183,0
7/3/2021 6:00,183,9.375
7/3/2021 7:00,183,51.25
7/3/2021 8:00,183,130
7/3/2021 9:00,183,141.25
7/3/2021 10:00,183,137.5
7/3/2021 11:00,183,428.125
7/3/2021 12:00,183,1083.75
7/3/2021 13:00,183,600.625
7/3/2021 14:00,183,860.625
7/3/2021 15:00,183,747.5
7/3/2021 16:00,183,735
7/3/2021 17:00,183,667.5
7/3/2021 18:00,183,244.375
7/3/2021 19:00,183,38.125
7/3/2021 20:00,183,15.625
7/3/2021 21:00,183,0
7/3/2021 22:00,183,0
7/3/2021 23:00,183,0
7/4/2021 0:00,184,0
7/4/2021 1:00,184,0
7/4/2021 2:00,184,0
7/4/2021 3:00,184,0
7/4/2021 4:00,184,0
7/4/2021 5:00,184,0
7/4/2021 6:00,184,10.625
7/4/2021 7:00,184,54.375
7/4/2021 8:00,184,114.375
7/4/2021 9:00,184,103.125
7/4/2021 10:00,184,194.375
7/4/2021 11:00,184,733.75
7/4/2021 12:00,184,1677.5
7/4/2021 13:00,184,1498.75
7/4/2021 14:00,184,926.25
7/4/2021 15:00,184,1201.25
7/4/2021 16:00,184,1222.5
7/4/2021 17:00,184,676.875
7/4/2021 18:00,184,383.75
7/4/2021 19:00,184,66.875
7/4/2021 20:00,184,1.25
7/4/2021 21:00,184,0
7/4/2021 22:00,184,0
7/4/2021 23:00,184,0
7/5/2021 0:00,185,0
7/5/2021 1:00,185,0
7/5/2021 2:00,185,0
7/5/2021 3:00,185,0
7/5/2021 4:00,185,0
7/5/2021 5:00,185,0
7/5/2021 6:00,185,10
7/5/2021 7:00,185,38.125
7/5/2021 8:00,185,96.875
7/5/2021 9:00,185,103.125
7/5/2021 10:00,185,163.125
7/5/2021 11:00,185,745.625
7/5/2021 12:00,185,1543.125
7/5/2021 13:00,185,1553.75
7/5/2021 14:00,185,1557.5
7/5/2021 15:00,185,1357.5
7/5/2021 16:00,185,1118.125
7/5/2021 17:00,185,734.375
7/5/2021 18:00,185,314.375
7/5/2021 19:00,185,76.25
7/5/2021 20:00,185,13.75
7/5/2021 21:00,185,0
7/5/2021 22:00,185,0
7/5/2021 23:00,185,0
7/6/2021 0:00,186,0
7/6/2021 1:00,186,0
7/6/2021 2:00,186,0
7/6/2021 3:00,186,0
7/6/2021 4:00,186,0
7/6/2021 5:00,186,0
7/6/2021 6:00,186,11.875
7/6/2021 7:00,186,54.375
7/6/2021 8:00,186,101.25
7/6/2021 9:00,186,139.375
7/6/2021 10:00,186,207.5
7/6/2021 11:00,186,670.625
7/6/2021 12:00,186,1456.25
7/6/2021 13:00,186,1249.375
7/6/2021 14:00,186,938.125
7/6/2021 15:00,186,1325
7/6/2021 16:00,186,1079.375
7/6/2021 17:00,186,733.125
7/6/2021 18:00,186,292.5
7/6/2021 19:00,186,55
7/6/2021 20:00,186,4.375
7/6/2021 21:00,186,0
7/6/2021 22:00,186,0
7/6/2021 23:00,186,0
7/7/2021 0:00,187,0
7/7/2021 1:00,187,0
7/7/2021 2:00,187,0
7/7/2021 3:00,187,0
7/7/2021 4:00,187,0
7/7/2021 5:00,187,0
7/7/2021 6:00,187,11.875
7/7/2021 7:00,187,56.25
7/7/2021 8:00,187,107.5
7/7/2021 9:00,187,145.625
7/7/2021 10:00,187,212.5
7/7/2021 11:00,187,420.625
7/7/2021 12:00,187,1213.75
7/7/2021 13:00,187,1581.875
7/7/2021 14:00,187,874.375
7/7/2021 15:00,187,859.375
7/7/2021 16:00,187,281.25
7/7/2021 17:00,187,203.75
7/7/2021 18:00,187,268.125
7/7/2021 19:00,187,66.25
7/7/2021 20:00,187,8.75
7/7/2021 21:00,187,0
7/7/2021 22:00,187,0
7/7/2021 23:00,187,0
7/8/2021 0:00,188,0
7/8/2021 1:00,188,0
7/8/2021 2:00,188,0
7/8/2021 3:00,188,0
7/8/2021 4:00,188,0
7/8/2021 5:00,188,0
7/8/2021 6:00,188,8.125
7/8/2021 7:00,188,71.25
7/8/2021 8:00,188,78.125
7/8/2021 9:00,188,185.625
7/8/2021 10:00,188,188.125
7/8/2021 11:00,188,264.375
7/8/2021 12:00,188,411.875
7/8/2021 13:00,188,183.75
7/8/2021 14:00,188,285.625
7/8/2021 15:00,188,299.375
7/8/2021 16:00,188,438.75
7/8/2021 17:00,188,190
7/8/2021 18:00,188,101.875
7/8/2021 19:00,188,38.125
7/8/2021 20:00,188,23.75
7/8/2021 21:00,188,0
7/8/2021 22:00,188,0
7/8/2021 23:00,188,0
7/9/2021 0:00,189,0
7/9/2021 1:00,189,0
7/9/2021 2:00,189,0
7/9/2021 3:00,189,0
7/9/2021 4:00,189,0
7/9/2021 5:00,189,0
7/9/2021 6:00,189,8.75
7/9/2021 7:00,189,61.875
7/9/2021 8:00,189,84.375
7/9/2021 9:00,189,197.5
7/9/2021 10:00,189,210.625
7/9/2021 11:00,189,651.25
7/9/2021 12:00,189,1406.25
7/9/2021 13:00,189,1172.5
7/9/2021 14:00,189,1081.25
7/9/2021 15:00,189,717.5
7/9/2021 16:00,189,1055
7/9/2021 17:00,189,799.375
7/9/2021 18:00,189,232.5
7/9/2021 19:00,189,53.125
7/9/2021 20:00,189,10.625
7/9/2021 21:00,189,0
7/9/2021 22:00,189,0
7/9/2021 23:00,189,0
7/10/2021 0:00,190,0
7/10/2021 1:00,190,0
7/10/2021 2:00,190,0
7/10/2021 3:00,190,0
7/10/2021 4:00,190,0
7/10/2021 5:00,190,0
7/10/2021 6:00,190,10
7/10/2021 7:00,190,71.25
7/10/2021 8:00,190,139.375
7/10/2021 9:00,190,107.5
7/10/2021 10:00,190,213.75
7/10/2021 11:00,190,608.125
7/10/2021 12:00,190,1308.75
7/10/2021 13:00,190,1500
7/10/2021 14:00,190,1646.875
7/10/2021 15:00,190,386.875
7/10/2021 16:00,190,1252.5
7/10/2021 17:00,190,806.875
7/10/2021 18:00,190,316.25
7/10/2021 19:00,190,82.5
7/10/2021 20:00,190,10
7/10/2021 21:00,190,0
7/10/2021 22:00,190,0
7/10/2021 23:00,190,0
7/11/2021 0:00,191,0
7/11/2021 1:00,191,0
7/11/2021 2:00,191,0
7/11/2021 3:00,191,0
7/11/2021 4:00,191,0
7/11/2021 5:00,191,0
7/11/2021 6:00,191,10
7/11/2021 7:00,191,67.5
7/11/2021 8:00,191,143.125
7/11/2021 9:00,191,201.875
7/11/2021 10:00,191,189.375
7/11/2021 11:00,191,357.5
7/11/2021 12:00,191,1460.625
7/11/2021 13:00,191,755
7/11/2021 14:00,191,1601.875
7/11/2021 15:00,191,425
7/11/2021 16:00,191,390.625
7/11/2021 17:00,191,492.5
7/11/2021 18:00,191,352.5
7/11/2021 19:00,191,95.625
7/11/2021 20:00,191,10
7/11/2021 21:00,191,0
7/11/2021 22:00,191,0
7/11/2021 23:00,191,0
7/12/2021 0:00,192,0
7/12/2021 1:00,192,0
7/12/2021 2:00,192,0
7/12/2021 3:00,192,0
7/12/2021 4:00,192,0
7/12/2021 5:00,192,0
7/12/2021 6:00,192,8.75
7/12/2021 7:00,192,52.5
7/12/2021 8:00,192,121.25
7/12/2021 9:00,192,111.875
7/12/2021 10:00,192,140.625
7/12/2021 11:00,192,728.75
7/12/2021 12:00,192,1748.75
7/12/2021 13:00,192,1863.125
7/12/2021 14:00,192,1577.5
7/12/2021 15:00,192,1517.5
7/12/2021 16:00,192,1037.5
7/12/2021 17:00,192,950.625
7/12/2021 18:00,192,396.875
7/12/2021 19:00,192,38.125
7/12/2021 20:00,192,8.75
7/12/2021 21:00,192,0
7/12/2021 22:00,192,0
7/12/2021 23:00,192,0
7/13/2021 0:00,193,0
7/13/2021 1:00,193,0
7/13/2021 2:00,193,0
7/13/2021 3:00,193,0
7/13/2021 4:00,193,0
7/13/2021 5:00,193,0
7/13/2021 6:00,193,7.5
7/13/2021 7:00,193,30.625
7/13/2021 8:00,193,96.875
7/13/2021 9:00,193,83.125
7/13/2021 10:00,193,138.125
7/13/2021 11:00,193,558.75
7/13/2021 12:00,193,1770
7/13/2021 13:00,193,1270
7/13/2021 14:00,193,1213.75
7/13/2021 15:00,193,1491.25
7/13/2021 16:00,193,938.125
7/13/2021 17:00,193,548.75
7/13/2021 18:00,193,175.625
7/13/2021 19:00,193,39.375
7/13/2021 20:00,193,7.5
7/13/2021 21:00,193,0
7/13/2021 22:00,193,0
7/13/2021 23:00,193,0
7/14/2021 0:00,194,0
7/14/2021 1:00,194,0
7/14/2021 2:00,194,0
7/14/2021 3:00,194,0
7/14/2021 4:00,194,0
7/14/2021 5:00,194,0
7/14/2021 6:00,194,8.75
7/14/2021 7:00,194,34.375
7/14/2021 8:00,194,98.125
7/14/2021 9:00,194,202.5
7/14/2021 10:00,194,168.75
7/14/2021 11:00,194,719.375
7/14/2021 12:00,194,927.5
7/14/2021 13:00,194,984.375
7/14/2021 14:00,194,1054.375
7/14/2021 15:00,194,945
7/14/2021 16:00,194,268.125
7/14/2021 17:00,194,276.25
7/14/2021 18:00,194,436.875
7/14/2021 19:00,194,38.75
7/14/2021 20:00,194,8.75
7/14/2021 21:00,194,0
7/14/2021 22:00,194,0
7/14/2021 23:00,194,0
7/15/2021 0:00,195,0
7/15/2021 1:00,195,0
7/15/2021 2:00,195,0
7/15/2021 3:00,195,0
7/15/2021 4:00,195,0
7/15/2021 5:00,195,0
7/15/2021 6:00,195,7.5
7/15/2021 7:00,195,36.25
7/15/2021 8:00,195,87.5
7/15/2021 9:00,195,138.75
7/15/2021 10:00,195,219.375
7/15/2021 11:00,195,626.25
7/15/2021 12:00,195,346.875
7/15/2021 13:00,195,730
7/15/2021 14:00,195,1216.25
7/15/2021 15:00,195,876.875
7/15/2021 16:00,195,1096.875
7/15/2021 17:00,195,480
7/15/2021 18:00,195,155.625
7/15/2021 19:00,195,106.25
7/15/2021 20:00,195,11.875
7/15/2021 21:00,195,0
7/15/2021 22:00,195,0
7/15/2021 23:00,195,0
7/16/2021 0:00,196,0
7/16/2021 1:00,196,0
7/16/2021 2:00,196,0
7/16/2021 3:00,196,0
7/16/2021 4:00,196,0
7/16/2021 5:00,196,0
7/16/2021 6:00,196,6.875
7/16/2021 7:00,196,30
7/16/2021 8:00,196,78.125
7/16/2021 9:00,196,115
7/16/2021 10:00,196,208.75
7/16/2021 11:00,196,680.625
7/16/2021 12:00,196,1644.375
7/16/2021 13:00,196,981.25
7/16/2021 14:00,196,1673.125
7/16/2021 15:00,196,1501.25
7/16/2021 16:00,196,1210
7/16/2021 17:00,196,818.125
7/16/2021 18:00,196,284.375
7/16/2021 19:00,196,56.875
7/16/2021 20:00,196,6.875
7/16/2021 21:00,196,0
7/16/2021 22:00,196,0
7/16/2021 23:00,196,0
7/17/2021 0:00,197,0
7/17/2021 1:00,197,0
7/17/2021 2:00,197,0
7/17/2021 3:00,197,0
7/17/2021 4:00,197,0
7/17/2021 5:00,197,0
7/17/2021 6:00,197,7.5
7/17/2021 7:00,197,33.125
7/17/2021 8:00,197,88.125
7/17/2021 9:00,197,132.5
7/17/2021 10:00,197,341.25
7/17/2021 11:00,197,541.875
7/17/2021 12:00,197,1345.625
7/17/2021 13:00,197,621.875
7/17/2021 14:00,197,1348.125
7/17/2021 15:00,197,756.875
7/17/2021 16:00,197,1046.25
7/17/2021 17:00,197,878.75
7/17/2021 18:00,197,274.375
7/17/2021 19:00,197,9.375
7/17/2021 20:00,197,0
7/17/2021 21:00,197,0
7/17/2021 22:00,197,0
7/17/2021 23:00,197,0
7/18/2021 0:00,198,0
7/18/2021 1:00,198,0
7/18/2021 2:00,198,0
7/18/2021 3:00,198,0
7/18/2021 4:00,198,0
7/18/2021 5:00,198,0
7/18/2021 6:00,198,5.625
7/18/2021 7:00,198,30
7/18/2021 8:00,198,80
7/18/2021 9:00,198,116.875
7/18/2021 10:00,198,171.875
7/18/2021 11:00,198,800
7/18/2021 12:00,198,1500.625
7/18/2021 13:00,198,1616.875
7/18/2021 14:00,198,1171.25
7/18/2021 15:00,198,308.75
7/18/2021 16:00,198,346.875
7/18/2021 17:00,198,516.875
7/18/2021 18:00,198,176.875
7/18/2021 19:00,198,52.5
7/18/2021 20:00,198,5.625
7/18/2021 21:00,198,0
7/18/2021 22:00,198,0
7/18/2021 23:00,198,0
7/19/2021 0:00,199,0
7/19/2021 1:00,199,0
7/19/2021 2:00,199,0
7/19/2021 3:00,199,0
7/19/2021 4:00,199,0
7/19/2021 5:00,199,0
7/19/2021 6:00,199,5.625
7/19/2021 7:00,199,60
7/19/2021 8:00,199,87.5
7/19/2021 9:00,199,131.875
7/19/2021 10:00,199,225
7/19/2021 11:00,199,600.625
7/19/2021 12:00,199,1208.125
7/19/2021 13:00,199,1254.375
7/19/2021 14:00,199,1262.5
7/19/2021 15:00,199,1097.5
7/19/2021 16:00,199,877.5
7/19/2021 17:00,199,478.75
7/19/2021 18:00,199,220
7/19/2021 19:00,199,81.875
7/19/2021 20:00,199,14.375
7/19/2021 21:00,199,0
7/19/2021 22:00,199,0
7/19/2021 23:00,199,0
7/20/2021 0:00,200,0
7/20/2021 1:00,200,0
7/20/2021 2:00,200,0
7/20/2021 3:00,200,0
7/20/2021 4:00,200,0
7/20/2021 5:00,200,0
7/20/2021 6:00,200,8.125
7/20/2021 7:00,200,46.875
7/20/2021 8:00,200,108.125
7/20/2021 9:00,200,163.75
7/20/2021 10:00,200,223.125
7/20/2021 11:00,200,676.25
7/20/2021 12:00,200,1264.375
7/20/2021 13:00,200,1306.875
7/20/2021 14:00,200,1153.75
7/20/2021 15:00,200,958.125
7/20/2021 16:00,200,694.375
7/20/2021 17:00,200,489.375
7/20/2021 18:00,200,175.625
7/20/2021 19:00,200,79.375
7/20/2021 20:00,200,13.75
7/20/2021 21:00,200,0
7/20/2021 22:00,200,0
7/20/2021 23:00,200,0
7/21/2021 0:00,201,0
7/21/2021 1:00,201,0
7/21/2021 2:00,201,0
7/21/2021 3:00,201,0
7/21/2021 4:00,201,0
7/21/2021 5:00,201,0
7/21/2021 6:00,201,6.875
7/21/2021 7:00,201,45
7/21/2021 8:00,201,96.25
7/21/2021 9:00,201,160.625
7/21/2021 10:00,201,249.375
7/21/2021 11:00,201,603.125
7/21/2021 12:00,201,769.375
7/21/2021 13:00,201,1145
7/21/2021 14:00,201,740
7/21/2021 15:00,201,801.875
7/21/2021 16:00,201,738.125
7/21/2021 17:00,201,505.625
7/21/2021 18:00,201,181.25
7/21/2021 19:00,201,70
7/21/2021 20:00,201,8.75
7/21/2021 21:00,201,0
7/21/2021 22:00,201,0
7/21/2021 23:00,201,0
7/22/2021 0:00,202,0
7/22/2021 1:00,202,0
7/22/2021 2:00,202,0
7/22/2021 3:00,202,0
7/22/2021 4:00,202,0
7/22/2021 5:00,202,0
7/22/2021 6:00,202,6.875
7/22/2021 7:00,202,38.125
7/22/2021 8:00,202,78.75
7/22/2021 9:00,202,160.625
7/22/2021 10:00,202,238.125
7/22/2021 11:00,202,392.5
7/22/2021 12:00,202,945
7/22/2021 13:00,202,1214.375
7/22/2021 14:00,202,1588.125
7/22/2021 15:00,202,1390
7/22/2021 16:00,202,760
7/22/2021 17:00,202,426.875
7/22/2021 18:00,202,159.375
7/22/2021 19:00,202,67.5
7/22/2021 20:00,202,9.375
7/22/2021 21:00,202,0
7/22/2021 22:00,202,0
7/22/2021 23:00,202,0
7/23/2021 0:00,203,0
7/23/2021 1:00,203,0
7/23/2021 2:00,203,0
7/23/2021 3:00,203,0
7/23/2021 4:00,203,0
7/23/2021 5:00,203,0
7/23/2021 6:00,203,6.875
7/23/2021 7:00,203,50.625
7/23/2021 8:00,203,104.375
7/23/2021 9:00,203,185.625
7/23/2021 10:00,203,301.875
7/23/2021 11:00,203,676.25
7/23/2021 12:00,203,1512.5
7/23/2021 13:00,203,1601.25
7/23/2021 14:00,203,1557.5
7/23/2021 15:00,203,992.5
7/23/2021 16:00,203,1040
7/23/2021 17:00,203,573.75
7/23/2021 18:00,203,168.75
7/23/2021 19:00,203,64.375
7/23/2021 20:00,203,10
7/23/2021 21:00,203,0
7/23/2021 22:00,203,0
7/23/2021 23:00,203,0
7/24/2021 0:00,204,0
7/24/2021 1:00,204,0
7/24/2021 2:00,204,0
7/24/2021 3:00,204,0
7/24/2021 4:00,204,0
7/24/2021 5:00,204,0
7/24/2021 6:00,204,6.25
7/24/2021 7:00,204,30.625
7/24/2021 8:00,204,87.5
7/24/2021 9:00,204,214.375
7/24/2021 10:00,204,341.875
7/24/2021 11:00,204,496.875
7/24/2021 12:00,204,559.375
7/24/2021 13:00,204,856.25
7/24/2021 14:00,204,1001.875
7/24/2021 15:00,204,473.125
7/24/2021 16:00,204,187.5
7/24/2021 17:00,204,208.75
7/24/2021 18:00,204,183.75
7/24/2021 19:00,204,58.75
7/24/2021 20:00,204,0.625
7/24/2021 21:00,204,0
7/24/2021 22:00,204,0
7/24/2021 23:00,204,0
7/25/2021 0:00,205,0
7/25/2021 1:00,205,0
7/25/2021 2:00,205,0
7/25/2021 3:00,205,0
7/25/2021 4:00,205,0
7/25/2021 5:00,205,0
7/25/2021 6:00,205,5.625
7/25/2021 7:00,205,45.625
7/25/2021 8:00,205,84.375
7/25/2021 9:00,205,175
7/25/2021 10:00,205,257.5
7/25/2021 11:00,205,661.875
7/25/2021 12:00,205,940
7/25/2021 13:00,205,443.75
7/25/2021 14:00,205,583.125
7/25/2021 15:00,205,523.75
7/25/2021 16:00,205,287.5
7/25/2021 17:00,205,368.75
7/25/2021 18:00,205,163.125
7/25/2021 19:00,205,70
7/25/2021 20:00,205,6.875
7/25/2021 21:00,205,0
7/25/2021 22:00,205,0
7/25/2021 23:00,205,0
7/26/2021 0:00,206,0
7/26/2021 1:00,206,0
7/26/2021 2:00,206,0
7/26/2021 3:00,206,0
7/26/2021 4:00,206,0
7/26/2021 5:00,206,0
7/26/2021 6:00,206,5
7/26/2021 7:00,206,39.375
7/26/2021 8:00,206,70
7/26/2021 9:00,206,158.125
7/26/2021 10:00,206,210.625
7/26/2021 11:00,206,810.625
7/26/2021 12:00,206,636.875
7/26/2021 13:00,206,841.25
7/26/2021 14:00,206,471.875
7/26/2021 15:00,206,106.875
7/26/2021 16:00,206,326.25
7/26/2021 17:00,206,461.25
7/26/2021 18:00,206,193.75
7/26/2021 19:00,206,61.875
7/26/2021 20:00,206,8.125
7/26/2021 21:00,206,0
